"","X1","X1_2","X1_1","Peaks","fips","cases","County","State","Region","lat","lng","population","Per.Vote.Dem","Urban.Code","Median.Income","Unemployed.Rate","Case.per","Income.Group"
"5335",5335,5335,5773,"Peak 2","48139",178.142857142857,"Ellis","Texas","South",32.3484,-96.7945,173772,0.322424058110021,1,78341,4.8,1.02515282751454,"Middle Income"
"5336",5336,5336,5774,"Peak 2","48141",470.285714285714,"El Paso","Texas","South",31.7686,-106.2348,836062,0.66660180004865,2,48629,6.5,0.562501003855831,"Middle Income"
"5337",5337,5337,5775,"Peak 2","48143",21.2857142857143,"Erath","Texas","South",32.2363,-98.2179,41841,0.173025574081766,4,53044,4.6,0.508728622301434,"Middle Income"
"5338",5338,5338,5776,"Peak 2","48145",6.57142857142857,"Falls","Texas","South",31.2533,-96.9359,17272,0.309636393282244,2,41484,5.4,0.380467147488917,"Middle Income"
"5339",5339,5339,5777,"Peak 2","48147",27,"Fannin","Texas","South",33.5938,-96.1069,34537,0.176952812583311,6,56123,4.2,0.781770275356864,"Middle Income"
"5340",5340,5340,5778,"Peak 2","48149",7,"Fayette","Texas","South",29.8768,-96.9198,25141,0.205625531257244,6,62195,4.6,0.278429656736009,"Middle Income"
"5341",5341,5341,5779,"Peak 2","48151",2.28571428571429,"Fisher","Texas","South",32.7428,-100.4022,3856,0.192771084337349,8,51053,4.5,0.592768227623001,"Middle Income"
"5342",5342,5342,5780,"Peak 2","48153",2.57142857142857,"Floyd","Texas","South",34.0724,-101.3032,5803,0.214811181951937,6,45022,5.8,0.443120553408335,"Middle Income"
"5343",5343,5343,5781,"Peak 2","48155",2,"Foard","Texas","South",33.9746,-99.778,1275,0.17967332123412,9,38615,3.4,1.56862745098039,"Low Income"
"5344",5344,5344,5782,"Peak 2","48157",444.857142857143,"Fort Bend","Texas","South",29.5275,-95.7709,765394,0.546977181313179,1,101361,6.3,0.581213261218592,"Middle Income"
"5345",5345,5345,5783,"Peak 2","48159",7.85714285714286,"Franklin","Texas","South",33.1755,-95.2184,10716,0.160511080055899,7,50630,4.7,0.73321601877033,"Middle Income"
"5346",5346,5346,5784,"Peak 2","48161",2,"Freestone","Texas","South",31.7049,-96.1491,19714,0.187693720583171,7,52511,7.7,0.101450745662981,"Middle Income"
"5347",5347,5347,5785,"Peak 2","48163",13.8571428571429,"Frio","Texas","South",28.8678,-99.1082,19871,0.458799014964956,6,40360,5.2,0.69735508314342,"Middle Income"
"5348",5348,5348,5786,"Peak 2","48165",4.42857142857143,"Gaines","Texas","South",32.7408,-102.6352,20706,0.0960800667222686,7,67171,4.9,0.21387865491024,"Middle Income"
"5349",5349,5349,5787,"Peak 2","48167",230,"Galveston","Texas","South",29.3931,-94.9629,332885,0.37947891138914,1,73214,6.9,0.690929299908377,"Middle Income"
"5350",5350,5350,5788,"Peak 2","48169",0.571428571428571,"Garza","Texas","South",33.1799,-101.2985,6070,0.139745916515427,6,48975,5.5,0.0941397975994351,"Middle Income"
"5351",5351,5351,5789,"Peak 2","48171",13.4285714285714,"Gillespie","Texas","South",30.318,-98.9466,26459,0.200429130379907,7,62143,3.7,0.507523769929755,"Middle Income"
"5352",5352,5352,5790,"Peak 2","48173",0.571428571428571,"Glasscock","Texas","South",31.8694,-101.5208,1510,0.0597243491577335,8,93759,3.6,0.378429517502365,"Middle Income"
"5353",5353,5353,5791,"Peak 2","48175",2.42857142857143,"Goliad","Texas","South",28.6571,-97.4264,7565,0.219909729187563,3,56758,6.8,0.321027287319422,"Middle Income"
"5354",5354,5354,5792,"Peak 2","48177",16.7142857142857,"Gonzales","Texas","South",29.4567,-97.4925,20731,0.254740421080162,6,48425,4.5,0.806245994611244,"Middle Income"
"5355",5355,5355,5793,"Peak 2","48179",4.14285714285714,"Gray","Texas","South",35.4012,-100.8126,22410,0.106527884862503,6,52543,7.2,0.184866449926691,"Middle Income"
"5356",5356,5356,5794,"Peak 2","48181",96.2857142857143,"Grayson","Texas","South",33.6268,-96.6777,131014,0.244048520331769,3,57439,4.7,0.734926910755448,"Middle Income"
"5357",5357,5357,5795,"Peak 2","48183",124.857142857143,"Gregg","Texas","South",32.4805,-94.817,123443,0.308365637113918,3,53137,6.7,1.01145583675982,"Middle Income"
"5358",5358,5358,5796,"Peak 2","48185",11.2857142857143,"Grimes","Texas","South",30.5435,-95.9855,27984,0.22822847015226,6,51651,6.7,0.403291676876583,"Middle Income"
"5359",5359,5359,5797,"Peak 2","48187",80.5714285714286,"Guadalupe","Texas","South",29.5831,-97.9486,158966,0.371236725435612,1,78801,4.5,0.506846926836107,"Middle Income"
"5360",5360,5360,5798,"Peak 2","48189",23.5714285714286,"Hale","Texas","South",34.0705,-101.8269,33826,0.237792153589316,4,49187,6.5,0.69684351006411,"Middle Income"
"5361",5361,5361,5799,"Peak 2","48191",8.14285714285714,"Hall","Texas","South",34.5308,-100.6811,3048,0.143835616438356,9,35940,5.7,2.67154105736783,"Low Income"
"5362",5362,5362,5800,"Peak 2","48193",2.85714285714286,"Hamilton","Texas","South",31.7048,-98.1107,8332,0.147390204644746,6,52505,4.2,0.342912008778548,"Middle Income"
"5363",5363,5363,5801,"Peak 2","48195",0.714285714285714,"Hansford","Texas","South",36.2774,-101.3546,5520,0.0810942843185149,7,58703,3.2,0.129399585921325,"Middle Income"
"5364",5364,5364,5802,"Peak 2","48197",5.14285714285714,"Hardeman","Texas","South",34.2902,-99.7457,3945,0.15253164556962,9,40057,4.6,1.30363932645301,"Low Income"
"5365",5365,5365,5803,"Peak 2","48199",28.8571428571429,"Hardin","Texas","South",30.3324,-94.3902,56765,0.125710150171883,2,62616,8.3,0.508361540687799,"Middle Income"
"5366",5366,5366,5804,"Peak 2","48201",2693.28571428571,"Harris","Texas","South",29.8577,-95.3936,4646630,0.55959466558753,1,61638,6.7,0.579621298507889,"Middle Income"
"5367",5367,5367,5805,"Peak 2","48203",53,"Harrison","Texas","South",32.5481,-94.3715,66580,0.266173005721979,4,55171,6.9,0.796034845298889,"Middle Income"
"5368",5368,5368,5806,"Peak 2","48205",0.142857142857143,"Hartley","Texas","South",35.84,-102.6029,5669,0.0938402309913378,7,72796,2.5,0.0251997076833909,"Middle Income"
"5369",5369,5369,5807,"Peak 2","48207",3.85714285714286,"Haskell","Texas","South",33.1782,-99.7303,5726,0.159439927732611,6,38613,3.9,0.673619080884188,"Low Income"
"5370",5370,5370,5808,"Peak 2","48209",188.142857142857,"Hays","Texas","South",30.0581,-98.0311,213366,0.544309006282177,1,72890,4.3,0.881784619587268,"Middle Income"
"5371",5371,5371,5809,"Peak 2","48211",4.14285714285714,"Hemphill","Texas","South",35.8375,-100.2706,3994,0.119767441860465,7,71299,4.4,1.03727019100079,"Middle Income"
"5372",5372,5372,5810,"Peak 2","48213",54.2857142857143,"Henderson","Texas","South",32.2119,-95.8536,81070,0.194436794271551,4,49896,5.4,0.669615323618037,"Middle Income"
"5373",5373,5373,5811,"Peak 2","48215",313.285714285714,"Hidalgo","Texas","South",26.3969,-98.1812,855176,0.580390612267072,2,41656,9.8,0.366340629631461,"Middle Income"
"5374",5374,5374,5812,"Peak 2","48217",5.14285714285714,"Hill","Texas","South",31.9907,-97.1324,35689,0.191547786484495,6,53210,5.4,0.144102024233157,"Middle Income"
"5375",5375,5375,5813,"Peak 2","48219",2.28571428571429,"Hockley","Texas","South",33.6076,-102.3432,23064,0.18307597282273,6,51149,6.8,0.0991031167930233,"Middle Income"
"5376",5376,5376,5814,"Peak 2","48221",69.7142857142857,"Hood","Texas","South",32.43,-97.8323,58318,0.17356565563443,1,74534,5.5,1.19541626452014,"Middle Income"
"5377",5377,5377,5815,"Peak 2","48223",11.4285714285714,"Hopkins","Texas","South",33.1496,-95.564,36486,0.19110358240793,6,50332,4.6,0.313231689650041,"Middle Income"
"5378",5378,5378,5816,"Peak 2","48225",11.1428571428571,"Houston","Texas","South",31.3177,-95.4227,22954,0.24520504397584,7,43601,5.2,0.48544293556056,"Middle Income"
"5379",5379,5379,5817,"Peak 2","48227",21.1428571428571,"Howard","Texas","South",32.3062,-101.4356,36349,0.20205078125,4,61112,6.7,0.581662690661562,"Middle Income"
"5380",5380,5380,5818,"Peak 2","48229",2.28571428571429,"Hudspeth","Texas","South",31.4562,-105.3865,4415,0.318454935622318,2,39309,5.8,0.517715580003237,"Low Income"
"5381",5381,5381,5819,"Peak 2","48231",80.8571428571429,"Hunt","Texas","South",33.1236,-96.0855,94162,0.230880904236014,1,57513,5.5,0.858702479313767,"Middle Income"
"5382",5382,5382,5820,"Peak 2","48233",2.85714285714286,"Hutchinson","Texas","South",35.84,-101.3547,21344,0.110021662296203,6,57936,6.5,0.133861640608267,"Middle Income"
"5383",5383,5383,5821,"Peak 2","48235",0.428571428571429,"Irion","Texas","South",31.3039,-100.9824,1620,0.134983127109111,3,68630,5.2,0.264550264550265,"Middle Income"
"5384",5384,5384,5822,"Peak 2","48237",4.28571428571429,"Jack","Texas","South",33.2335,-98.1725,8852,0.0875198307773665,6,55358,6,0.484152088309341,"Middle Income"
"5385",5385,5385,5823,"Peak 2","48239",7.71428571428571,"Jackson","Texas","South",28.9542,-96.5776,14816,0.162933753943218,6,55800,5.1,0.520672631903733,"Middle Income"
"5386",5386,5386,5824,"Peak 2","48241",26,"Jasper","Texas","South",30.744,-94.0251,35506,0.189261916965659,6,47252,10.2,0.732270602151749,"Middle Income"
"5387",5387,5387,5825,"Peak 2","48243",1.14285714285714,"Jeff Davis","Texas","South",30.7154,-104.14,2241,0.383908045977012,9,53362,5.1,0.50997641359087,"Middle Income"
"5388",5388,5388,5826,"Peak 2","48245",122.857142857143,"Jefferson","Texas","South",29.8841,-94.1629,254340,0.486315033935338,2,55173,10.2,0.483042945887957,"Middle Income"
"5389",5389,5389,5827,"Peak 2","48247",2.71428571428571,"Jim Hogg","Texas","South",27.0434,-98.6973,5231,0.587917485265226,6,38788,9.2,0.518884671054427,"Low Income"
"5390",5390,5390,5828,"Peak 2","48249",29.5714285714286,"Jim Wells","Texas","South",27.7314,-98.0899,40972,0.447655278367108,4,44444,11.2,0.721747255965747,"Middle Income"
"5391",5391,5391,5829,"Peak 2","48251",222.857142857143,"Johnson","Texas","South",32.379,-97.3663,167212,0.228650788139713,1,66538,5.1,1.33278199445699,"Middle Income"
"5392",5392,5392,5830,"Peak 2","48253",7.42857142857143,"Jones","Texas","South",32.7399,-99.8788,19943,0.148197596795728,3,51094,6.2,0.372490168408536,"Middle Income"
"5393",5393,5393,5831,"Peak 2","48255",6,"Karnes","Texas","South",28.9057,-97.8594,15545,0.235092398552105,6,54843,5.6,0.385976198134448,"Middle Income"
"5394",5394,5394,5832,"Peak 2","48257",125.428571428571,"Kaufman","Texas","South",32.5993,-96.2878,123804,0.324586000740702,1,75009,5.2,1.01312212391014,"Middle Income"
"5395",5395,5395,5833,"Peak 2","48259",21,"Kendall","Texas","South",29.9447,-98.7116,43769,0.227702549360769,1,94899,3.8,0.479791633347803,"Middle Income"
"5396",5396,5396,5834,"Peak 2","48261",0.285714285714286,"Kenedy","Texas","South",26.9285,-97.7017,568,0.335051546391753,9,46132,8.1,0.503018108651912,"Middle Income"
"5397",5397,5397,5835,"Peak 2","48263",0.714285714285714,"Kent","Texas","South",33.1813,-100.7776,647,0.101731601731602,9,52591,3.2,1.1039964672113,"Middle Income"
"5398",5398,5398,5836,"Peak 2","48265",35.5714285714286,"Kerr","Texas","South",30.0615,-99.35,51843,0.235141466930979,4,57789,4.8,0.686137541643589,"Middle Income"
"5399",5399,5399,5837,"Peak 2","48267",0.857142857142857,"Kimble","Texas","South",30.4868,-99.7487,4373,0.1239092495637,7,44757,4.5,0.19600797099082,"Middle Income"
"5400",5400,5400,5838,"Peak 2","48269",0.142857142857143,"King","Texas","South",33.6166,-100.2558,237,0.050314465408805,9,71256,1.5,0.602772754671489,"Middle Income"
"5401",5401,5401,5839,"Peak 2","48271",4.28571428571429,"Kinney","Texas","South",29.3501,-100.418,3659,0.278228321896444,7,47076,4.9,1.17128020926873,"Middle Income"
"5402",5402,5402,5840,"Peak 2","48273",12.7142857142857,"Kleberg","Texas","South",27.4337,-97.7273,30974,0.485562865497076,4,47169,7.5,0.410482524513647,"Middle Income"
"5403",5403,5403,5841,"Peak 2","48275",5,"Knox","Texas","South",33.6061,-99.7414,3705,0.182005494505494,9,40808,4.8,1.34952766531714,"Middle Income"
"5404",5404,5404,5842,"Peak 2","48277",63.8571428571429,"Lamar","Texas","South",33.6673,-95.5712,49611,0.20814268372397,5,47061,5.9,1.28715693812144,"Middle Income"
"5405",5405,5405,5843,"Peak 2","48279",6.14285714285714,"Lamb","Texas","South",34.0686,-102.3517,13123,0.190562613430127,6,42719,5.2,0.468098540185715,"Middle Income"
"5406",5406,5406,5844,"Peak 2","48281",9.28571428571429,"Lampasas","Texas","South",31.1962,-98.2415,20862,0.206173670545245,2,58817,5.1,0.445101825602257,"Middle Income"
"5407",5407,5407,5845,"Peak 2","48283",0.714285714285714,"La Salle","Texas","South",28.3451,-99.0996,7416,0.437240232751455,6,41683,5.1,0.0963168438896594,"Middle Income"
"5408",5408,5408,5846,"Peak 2","48285",8.42857142857143,"Lavaca","Texas","South",29.3843,-96.9301,20021,0.130724722957733,6,52632,4.8,0.420986535566227,"Middle Income"
"5409",5409,5409,5847,"Peak 2","48287",13.1428571428571,"Lee","Texas","South",30.3107,-96.9657,17058,0.216423447934702,6,59250,4.4,0.770480545366227,"Middle Income"
"5410",5410,5410,5848,"Peak 2","48289",6,"Leon","Texas","South",31.2965,-95.9957,17225,0.123587733456306,8,50522,7.4,0.34833091436865,"Middle Income"
"5411",5411,5411,5849,"Peak 2","48291",49.2857142857143,"Liberty","Texas","South",30.1516,-94.8122,83702,0.197211427013022,1,53274,9.7,0.588823615752483,"Middle Income"
"5412",5412,5412,5850,"Peak 2","48293",5,"Limestone","Texas","South",31.5455,-96.5805,23417,0.243320505772402,6,43644,6.5,0.21352009224068,"Middle Income"
"5413",5413,5413,5851,"Peak 2","48295",0.857142857142857,"Lipscomb","Texas","South",36.2776,-100.2731,3398,0.0968218773096822,9,65388,4,0.252249222231565,"Middle Income"
"5414",5414,5414,5852,"Peak 2","48297",6.28571428571429,"Live Oak","Texas","South",28.3514,-98.1248,12139,0.162049861495845,8,54163,7.1,0.517811540136279,"Middle Income"
"5415",5415,5415,5853,"Peak 2","48299",3.57142857142857,"Llano","Texas","South",30.7057,-98.6841,21047,0.194707740916272,7,55617,5.1,0.169688248749398,"Middle Income"
"5416",5416,5416,5854,"Peak 2","48301",0,"Loving","Texas","South",31.8493,-103.5799,98,0.0606060606060606,9,88487,1.3,0,"Middle Income"
"5417",5417,5417,5855,"Peak 2","48303",138.857142857143,"Lubbock","Texas","South",33.6102,-101.8205,304808,0.331346101299153,2,54733,4.7,0.455556097140308,"Middle Income"
"5418",5418,5418,5856,"Peak 2","48305",2.57142857142857,"Lynn","Texas","South",33.1768,-101.8161,5830,0.186655037069341,2,45737,4.5,0.441068365596667,"Middle Income"
"5419",5419,5419,5857,"Peak 2","48307",0.571428571428571,"McCulloch","Texas","South",31.1989,-99.3476,8057,0.142607683352736,7,43262,6.7,0.070923243319917,"Middle Income"
"5420",5420,5420,5858,"Peak 2","48309",161,"McLennan","Texas","South",31.5524,-97.2018,251089,0.375244193063383,2,51078,5.1,0.641206902731701,"Middle Income"
"5421",5421,5421,5859,"Peak 2","48311",0.142857142857143,"McMullen","Texas","South",28.3527,-98.5679,774,0.102713178294574,9,68349,3.1,0.184569952011813,"Middle Income"
"5422",5422,5422,5860,"Peak 2","48313",1.85714285714286,"Madison","Texas","South",30.9655,-95.9284,14197,0.2053992826128,6,46274,6.7,0.130812344660341,"Middle Income"
"5423",5423,5423,5861,"Peak 2","48315",6.14285714285714,"Marion","Texas","South",32.798,-94.3572,10017,0.275287828947368,8,37876,7,0.613243200844279,"Low Income"
"5424",5424,5424,5862,"Peak 2","48317",2.14285714285714,"Martin","Texas","South",32.306,-101.9513,5649,0.133333333333333,3,68745,5.1,0.379333889689704,"Middle Income"
"5425",5425,5425,5863,"Peak 2","48319",4.28571428571429,"Mason","Texas","South",30.7177,-99.2261,4186,0.184721099434115,9,54914,4.9,1.0238208995973,"Middle Income"
"5426",5426,5426,5864,"Peak 2","48321",23.5714285714286,"Matagorda","Texas","South",28.8212,-96.011,36774,0.271965612705814,4,49276,8.8,0.640980817192272,"Middle Income"
"5427",5427,5427,5865,"Peak 2","48323",91.7142857142857,"Maverick","Texas","South",28.7425,-100.3145,58174,0.542942786393849,5,40017,14.1,1.57655113477302,"Low Income"
"5428",5428,5428,5866,"Peak 2","48325",26,"Medina","Texas","South",29.3557,-99.1102,50057,0.299107931460873,1,60695,5,0.519407875022474,"Middle Income"
"5429",5429,5429,5867,"Peak 2","48327",0.285714285714286,"Menard","Texas","South",30.8898,-99.8206,2119,0.191634241245136,9,38425,4.8,0.134834490662712,"Low Income"
"5430",5430,5430,5868,"Peak 2","48329",130.428571428571,"Midland","Texas","South",31.8691,-102.0316,168167,0.209477368492592,3,85811,6.3,0.775589571251024,"Middle Income"
"5431",5431,5431,5869,"Peak 2","48331",0,"Milam","Texas","South",30.7863,-96.9768,24770,0.236006051437216,6,48989,6.3,0,"Middle Income"
"5432",5432,5432,5870,"Peak 2","48333",0.571428571428571,"Mills","Texas","South",31.4952,-98.5955,4889,0.108183632734531,9,46876,4.4,0.116880460509014,"Middle Income"
"5433",5433,5433,5871,"Peak 2","48335",1.71428571428571,"Mitchell","Texas","South",32.3062,-100.9211,8523,0.153935633966654,7,44457,8.2,0.201136420777392,"Middle Income"
"5434",5434,5434,5872,"Peak 2","48337",14.1428571428571,"Montague","Texas","South",33.6757,-97.7246,19489,0.111779091094355,6,53649,5.4,0.725684085528098,"Middle Income"
"5435",5435,5435,5873,"Peak 2","48339",368.714285714286,"Montgomery","Texas","South",30.3002,-95.503,571949,0.273997885437888,1,88833,6.1,0.644662873288153,"Middle Income"
"5436",5436,5436,5874,"Peak 2","48341",1.28571428571429,"Moore","Texas","South",35.8377,-101.893,21399,0.19281045751634,7,55099,3.5,0.0600829144219024,"Middle Income"
"5437",5437,5437,5875,"Peak 2","48343",9,"Morris","Texas","South",33.1135,-94.7327,12373,0.298729192768928,6,43304,10.7,0.727390285298634,"Middle Income"
"5438",5438,5438,5876,"Peak 2","48345",0,"Motley","Texas","South",34.0741,-100.7798,1252,0.0705521472392638,9,40217,6.4,0,"Middle Income"
"5439",5439,5439,5877,"Peak 2","48347",19.5714285714286,"Nacogdoches","Texas","South",31.616,-94.6159,65339,0.336285169824011,5,46207,5.8,0.299536701991592,"Middle Income"
"5440",5440,5440,5878,"Peak 2","48349",34.8571428571429,"Navarro","Texas","South",32.0469,-96.4725,48995,0.266774750274567,4,48649,5.5,0.711442858600733,"Middle Income"
"5441",5441,5441,5879,"Peak 2","48351",3.85714285714286,"Newton","Texas","South",30.7863,-93.7448,13914,0.192484410895963,2,45890,10.2,0.277213084457587,"Middle Income"
"5442",5442,5442,5880,"Peak 2","48353",8.14285714285714,"Nolan","Texas","South",32.3035,-100.406,14904,0.216952949962659,6,46389,4.7,0.546353807223372,"Middle Income"
"5443",5443,5443,5881,"Peak 2","48355",181.428571428571,"Nueces","Texas","South",27.7255,-97.6132,361540,0.478541244482147,2,56079,7.2,0.501821572795738,"Middle Income"
"5444",5444,5444,5882,"Peak 2","48357",1.71428571428571,"Ochiltree","Texas","South",36.2784,-100.8157,10131,0.0956907477820025,7,62567,4.8,0.16921189559626,"Middle Income"
"5445",5445,5445,5883,"Peak 2","48359",0.857142857142857,"Oldham","Texas","South",35.405,-102.6028,2094,0.0802775024777007,2,59404,3.4,0.409332787556283,"Middle Income"
"5446",5446,5446,5884,"Peak 2","48361",26.5714285714286,"Orange","Texas","South",30.1213,-93.8939,84069,0.176612768794799,2,62976,9.2,0.316066904226631,"Middle Income"
"5447",5447,5447,5885,"Peak 2","48363",29.4285714285714,"Palo Pinto","Texas","South",32.7532,-98.313,28540,0.174449339207048,6,50159,6,1.03113424767244,"Middle Income"
"5448",5448,5448,5886,"Peak 2","48365",8.14285714285714,"Panola","Texas","South",32.1624,-94.3056,23327,0.179634966378482,6,56882,8.1,0.349074340586322,"Middle Income"
"5449",5449,5449,5887,"Peak 2","48367",160.714285714286,"Parker","Texas","South",32.7777,-97.8051,133811,0.170988335435057,1,82501,4.7,1.20105436559241,"Middle Income"
"5450",5450,5450,5888,"Peak 2","48369",1.71428571428571,"Parmer","Texas","South",34.5301,-102.7845,9718,0.184150943396226,7,50607,2.8,0.176403139975891,"Middle Income"
"5451",5451,5451,5889,"Peak 2","48371",8,"Pecos","Texas","South",30.781,-102.7235,15815,0.296058269065981,7,52763,7.1,0.505848877647803,"Middle Income"
"5452",5452,5452,5890,"Peak 2","48373",14,"Polk","Texas","South",30.7927,-94.83,48913,0.222778214300484,6,50416,8.2,0.286222476642201,"Middle Income"
"5453",5453,5453,5891,"Peak 2","48375",36.1428571428571,"Potter","Texas","South",35.4013,-101.8939,119674,0.297740163860628,2,41138,4.3,0.302010939242084,"Middle Income"
"5454",5454,5454,5892,"Peak 2","48377",1.71428571428571,"Presidio","Texas","South",29.9998,-104.2405,6975,0.659900766801985,7,33499,11.7,0.245775729646697,"Low Income"
"5455",5455,5455,5893,"Peak 2","48379",5.71428571428571,"Rains","Texas","South",32.8703,-95.7934,11766,0.139104576243185,8,65657,4,0.485660863019353,"Middle Income"
"5456",5456,5456,5894,"Peak 2","48381",53,"Randall","Texas","South",34.9659,-101.897,134026,0.19794662460958,2,70694,3.6,0.395445659797353,"Middle Income"
"5457",5457,5457,5895,"Peak 2","48383",2,"Reagan","Texas","South",31.3661,-101.5231,3766,0.153024911032028,6,67384,8.2,0.531067445565587,"Middle Income"
"5458",5458,5458,5896,"Peak 2","48385",1.71428571428571,"Real","Texas","South",29.8318,-99.8222,3408,0.161453077699294,9,40834,6.4,0.50301810865191,"Middle Income"
"5459",5459,5459,5897,"Peak 2","48387",5.42857142857143,"Red River","Texas","South",33.6207,-95.0503,12171,0.214605580434034,6,41325,6.2,0.446025094780333,"Middle Income"
"5460",5460,5460,5898,"Peak 2","48389",4.14285714285714,"Reeves","Texas","South",31.323,-103.693,15492,0.378356387306753,7,48990,6.9,0.267419128766921,"Middle Income"
"5461",5461,5461,5899,"Peak 2","48391",5.42857142857143,"Refugio","Texas","South",28.3253,-97.1657,7145,0.329174093879976,6,46883,6.9,0.759772068379486,"Middle Income"
"5462",5462,5462,5900,"Peak 2","48393",0,"Roberts","Texas","South",35.8384,-100.8136,805,0.0309090909090909,9,70705,3.9,0,"Middle Income"
"5463",5463,5463,5901,"Peak 2","48395",4.42857142857143,"Robertson","Texas","South",31.0271,-96.5128,16990,0.293122607729349,3,47016,5.5,0.260657529639284,"Middle Income"
"5464",5464,5464,5902,"Peak 2","48397",95.7142857142857,"Rockwall","Texas","South",32.8977,-96.4078,97175,0.304540646861257,1,105763,4.6,0.984968209048476,"Middle Income"
"5465",5465,5465,5903,"Peak 2","48399",7,"Runnels","Texas","South",31.8311,-99.9762,10277,0.125198457700159,6,48650,4.2,0.681132626252798,"Middle Income"
"5466",5466,5466,5904,"Peak 2","48401",27,"Rusk","Texas","South",32.1077,-94.7619,53755,0.216632347435417,3,56036,6.3,0.502278857780672,"Middle Income"
"5467",5467,5467,5905,"Peak 2","48403",1.71428571428571,"Sabine","Texas","South",31.3432,-93.8517,10471,0.121924548933844,8,43778,9.8,0.16371747820511,"Middle Income"
"5468",5468,5468,5906,"Peak 2","48405",0.714285714285714,"San Augustine","Texas","South",31.3942,-94.1682,8286,0.24487756121939,9,40094,9.1,0.0862039240026206,"Low Income"
"5469",5469,5469,5907,"Peak 2","48407",10.8571428571429,"San Jacinto","Texas","South",30.5795,-95.1669,28180,0.184918499762621,8,42633,7.6,0.385278312886547,"Middle Income"
"5470",5470,5470,5908,"Peak 2","48409",25.1428571428571,"San Patricio","Texas","South",28.0091,-97.5186,67008,0.347187886279357,2,57302,9.1,0.375221721926592,"Middle Income"
"5471",5471,5471,5909,"Peak 2","48411",1,"San Saba","Texas","South",31.1552,-98.8176,5991,0.110299769408148,7,46061,5.4,0.166917042230012,"Middle Income"
"5472",5472,5472,5910,"Peak 2","48413",0.142857142857143,"Schleicher","Texas","South",30.8974,-100.5383,2983,0.182053494391717,8,53286,6.2,0.047890426703702,"Middle Income"
"5473",5473,5473,5911,"Peak 2","48415",10.8571428571429,"Scurry","Texas","South",32.7463,-100.9164,17096,0.139376384392571,7,56299,7,0.635069189116922,"Middle Income"
"5474",5474,5474,5912,"Peak 2","48417",1.28571428571429,"Shackelford","Texas","South",32.7359,-99.3541,3296,0.0798525798525798,8,65095,4.3,0.390083217753122,"Middle Income"
"5475",5475,5475,5913,"Peak 2","48419",11.5714285714286,"Shelby","Texas","South",31.7924,-94.145,25349,0.205077350257834,7,39708,5.8,0.456484617595511,"Low Income"
"5476",5476,5476,5914,"Peak 2","48421",0.428571428571429,"Sherman","Texas","South",36.2777,-101.8934,3059,0.0918264379414733,9,55473,3.1,0.140101807313314,"Middle Income"
"5477",5477,5477,5915,"Peak 2","48423",199.142857142857,"Smith","Texas","South",32.375,-95.2692,227449,0.29592805395953,3,59538,5.2,0.875549495240063,"Middle Income"
"5478",5478,5478,5916,"Peak 2","48425",7.14285714285714,"Somervell","Texas","South",32.2223,-97.7744,8860,0.155245603395998,1,67897,5.5,0.806191551112544,"Middle Income"
"5479",5479,5479,5917,"Peak 2","48427",45.2857142857143,"Starr","Texas","South",26.5621,-98.7387,64078,0.520570613409415,4,32516,16.8,0.706727961011803,"Low Income"
"5480",5480,5480,5918,"Peak 2","48429",4,"Stephens","Texas","South",32.7359,-98.8362,9364,0.104473684210526,7,46658,5.4,0.427167876975651,"Middle Income"
"5481",5481,5481,5919,"Peak 2","48431",0.285714285714286,"Sterling","Texas","South",31.8278,-101.05,1231,0.07981220657277,8,66790,5.6,0.232099338516885,"Middle Income"
"5482",5482,5482,5920,"Peak 2","48433",2.14285714285714,"Stonewall","Texas","South",33.1792,-100.2534,1476,0.157608695652174,9,48267,3.6,1.45180023228804,"Middle Income"
"5483",5483,5483,5921,"Peak 2","48435",2.85714285714286,"Sutton","Texas","South",30.4984,-100.5382,3824,0.206807964033398,7,63427,8.5,0.747160789001794,"Middle Income"
"5484",5484,5484,5922,"Peak 2","48437",2.14285714285714,"Swisher","Texas","South",34.5304,-101.735,7432,0.202972399150743,6,44388,5.3,0.288328463785945,"Middle Income"
"5485",5485,5485,5923,"Peak 2","48439",2111.85714285714,"Tarrant","Texas","South",32.7716,-97.2912,2049770,0.493073534468196,1,70130,5.6,1.0302898095187,"Middle Income"
"5486",5486,5486,5924,"Peak 2","48441",164.142857142857,"Taylor","Texas","South",32.3015,-99.8901,136870,0.264697343591232,3,54465,4.5,1.19926102975712,"Middle Income"
"5487",5487,5487,5925,"Peak 2","48443",0.571428571428571,"Terrell","Texas","South",30.225,-102.0765,896,0.259825327510917,9,45677,3.7,0.637755102040816,"Middle Income"
"5488",5488,5488,5926,"Peak 2","48445",3.57142857142857,"Terry","Texas","South",33.1738,-102.3352,12528,0.209579180509413,6,42953,6.4,0.285075716110199,"Middle Income"
"5489",5489,5489,5927,"Peak 2","48447",0.285714285714286,"Throckmorton","Texas","South",33.1775,-99.2124,1436,0.0912124582869855,9,42746,4.4,0.198965380023876,"Middle Income"
"5490",5490,5490,5928,"Peak 2","48449",35.1428571428571,"Titus","Texas","South",33.2166,-94.9657,32640,0.270993452889268,7,49924,5.4,1.07668067226891,"Middle Income"
"5491",5491,5491,5929,"Peak 2","48451",85,"Tom Green","Texas","South",31.4045,-100.4621,117986,0.270714443707144,3,54774,5.1,0.720424457138983,"Middle Income"
